"School","Week","Day","Date","Capacity"
"Mt Horeb","8","Mon","2026-10-19","1"
"Mt Horeb","8","Tue","2026-10-20","1"
"Mt Horeb","8","Wed","2026-10-21","1"
"Mt Horeb","8","Thu","2026-10-22","1"
"Mt Horeb","9","Mon","2026-10-26","1"
"Mt Horeb","9","Tue","2026-10-27","1"
"Mt Horeb","9","Wed","2026-10-28","1"
"Mt Horeb","9","Thu","2026-10-29","1"
"Stoughton","1","Tue","2026-08-25","2"
"Stoughton","1","Wed","2026-08-26","2"
"Stoughton","2","Tue","2026-09-01","2"
"Stoughton","2","Wed","2026-09-02","2"
"Stoughton","3","Wed","2026-09-16","2"
"Stoughton","4","Tue","2026-09-22","2"
"Stoughton","4","Wed","2026-09-23","2"
"Stoughton","5","Tue","2026-09-29","2"
"Stoughton","5","Wed","2026-09-30","2"
"Stoughton","6","Tue","2026-10-06","2"
"Stoughton","6","Wed","2026-10-07","2"
"Stoughton","7","Wed","2026-10-14","2"
"Stoughton","8","Wed","2026-10-21","2"
"Stoughton","9","Wed","2026-10-28","2"
"Waunakee","1","Mon","2026-08-24","2"
"Waunakee","1","Tue","2026-08-25","2"
"Waunakee","2","Mon","2026-08-31","2"
"Waunakee","2","Tue","2026-09-01","2"
"Waunakee","3","Mon","2026-09-14","2"
"Waunakee","3","Tue","2026-09-15","2"
"Waunakee","4","Mon","2026-09-21","2"
"Waunakee","4","Tue","2026-09-22","2"
"Waunakee","5","Mon","2026-09-28","2"
"Waunakee","5","Tue","2026-09-29","2"
"Waunakee","6","Mon","2026-10-05","2"
"Waunakee","6","Tue","2026-10-06","2"
"Waunakee","7","Mon","2026-10-12","2"
"Waunakee","7","Tue","2026-10-13","2"
"Waunakee","8","Mon","2026-10-19","2"
"Waunakee","8","Tue","2026-10-20","2"
"Waunakee","9","Mon","2026-10-26","2"
"Waunakee","9","Tue","2026-10-27","2"
"Middleton","2","Mon","2026-08-31","1"
"Middleton","2","Tue","2026-09-01","1"
"Middleton","2","Wed","2026-09-02","1"
"Middleton","3","Mon","2026-09-14","1"
"Middleton","3","Tue","2026-09-15","1"
"Middleton","3","Wed","2026-09-16","1"
"Middleton","4","Tue","2026-09-22","1"
"Middleton","5","Tue","2026-09-29","1"
"Middleton","5","Wed","2026-09-30","1"
"Middleton","6","Mon","2026-10-05","1"
"Middleton","6","Tue","2026-10-06","1"
"Middleton","6","Wed","2026-10-07","1"
"Middleton","7","Mon","2026-10-12","1"
"Middleton","7","Tue","2026-10-13","1"
"Middleton","8","Mon","2026-10-19","1"
"Middleton","8","Tue","2026-10-20","1"
"Middleton","8","Wed","2026-10-21","1"
"Beaver Dam","1","Tue","2026-08-25","2"
"Beaver Dam","2","Tue","2026-09-01","2"
"Beaver Dam","3","Tue","2026-09-15","2"
"Beaver Dam","4","Tue","2026-09-22","2"
"Beaver Dam","5","Tue","2026-09-29","2"
"Beaver Dam","6","Tue","2026-10-06","2"
"Beaver Dam","7","Tue","2026-10-13","2"
"Beaver Dam","8","Tue","2026-10-20","2"
"Sun Pr West","1","Mon","2026-08-24","1"
"Sun Pr West","1","Tue","2026-08-25","1"
"Sun Pr West","1","Wed","2026-08-26","1"
"Sun Pr West","2","Mon","2026-08-31","2"
"Sun Pr West","2","Tue","2026-09-01","1"
"Sun Pr West","2","Wed","2026-09-02","1"
"Sun Pr West","3","Mon","2026-09-14","2"
"Sun Pr West","3","Tue","2026-09-15","2"
"Sun Pr West","3","Wed","2026-09-16","2"
"Sun Pr West","4","Mon","2026-09-21","1"
"Sun Pr West","4","Tue","2026-09-22","1"
"Sun Pr West","4","Wed","2026-09-23","1"
"Sun Pr West","5","Mon","2026-09-28","1"
"Sun Pr West","5","Wed","2026-09-30","1"
"Sun Pr West","6","Mon","2026-10-05","1"
"Sun Pr West","6","Tue","2026-10-06","1"
"Sun Pr West","6","Wed","2026-10-07","1"
"Sun Pr West","7","Mon","2026-10-12","1"
"Sun Pr West","7","Tue","2026-10-13","1"
"Sun Pr West","7","Wed","2026-10-14","1"
"Sun Pr West","8","Mon","2026-10-19","1"
"Sun Pr West","8","Tue","2026-10-20","1"
"Sun Pr West","8","Wed","2026-10-21","1"
"Sun Pr West","9","Mon","2026-10-26","1"
"Sun Pr West","9","Tue","2026-10-27","1"
"Sun Pr West","9","Wed","2026-10-28","1"
"Lodi","1","Mon","2026-08-24","2"
"Lodi","1","Tue","2026-08-25","2"
"Lodi","1","Wed","2026-08-26","2"
"Lodi","2","Wed","2026-09-02","1"
"Lodi","2","Thu","2026-09-03","2"
"Lodi","3","Wed","2026-09-16","1"
"Lodi","4","Tue","2026-09-22","2"
"Lodi","4","Wed","2026-09-23","1"
"Lodi","5","Mon","2026-09-28","1"
"Lodi","5","Tue","2026-09-29","2"
"Lodi","5","Wed","2026-09-30","1"
"Lodi","6","Wed","2026-10-07","1"
"Lodi","7","Wed","2026-10-14","1"
"Lodi","7","Thu","2026-10-15","1"
"Lodi","8","Tue","2026-10-20","1"
"Lodi","8","Wed","2026-10-21","1"
"Verona","2","Mon","2026-08-31","2"
"Verona","2","Tue","2026-09-01","2"
"Verona","2","Wed","2026-09-02","2"
"Verona","3","Mon","2026-09-14","2"
"Verona","3","Tue","2026-09-15","2"
"Verona","3","Wed","2026-09-16","2"
"Verona","4","Mon","2026-09-21","2"
"Verona","4","Tue","2026-09-22","2"
"Verona","4","Wed","2026-09-23","2"
"Verona","5","Tue","2026-09-29","2"
"Verona","5","Wed","2026-09-30","2"
"Verona","6","Mon","2026-10-05","2"
"Verona","6","Tue","2026-10-06","2"
"Verona","6","Wed","2026-10-07","2"
"Verona","7","Mon","2026-10-12","2"
"Verona","7","Tue","2026-10-13","2"
"Verona","7","Wed","2026-10-14","2"
"Verona","8","Mon","2026-10-19","2"
"Verona","8","Tue","2026-10-20","2"
"Verona","8","Wed","2026-10-21","2"
"Verona","9","Mon","2026-10-26","2"
"Verona","9","Tue","2026-10-27","2"
"Verona","9","Wed","2026-10-28","2"
"Portage","1","Tue","2026-08-25","2"
"Portage","2","Tue","2026-09-01","2"
"Portage","3","Tue","2026-09-15","2"
"Portage","4","Tue","2026-09-22","2"
"Portage","5","Tue","2026-09-29","2"
"Portage","6","Tue","2026-10-06","2"
"Portage","7","Tue","2026-10-13","2"
"Portage","8","Tue","2026-10-20","2"
"Monona Grove","1","Mon","2026-08-24","2"
"Monona Grove","1","Tue","2026-08-25","2"
"Monona Grove","2","Mon","2026-08-31","2"
"Monona Grove","2","Tue","2026-09-01","2"
"Monona Grove","3","Mon","2026-09-14","2"
"Monona Grove","3","Tue","2026-09-15","2"
"Monona Grove","4","Mon","2026-09-21","2"
"Monona Grove","4","Tue","2026-09-22","2"
"Monona Grove","5","Mon","2026-09-28","2"
"Monona Grove","5","Tue","2026-09-29","2"
"Monona Grove","6","Mon","2026-10-05","2"
"Monona Grove","6","Tue","2026-10-06","2"
"Monona Grove","7","Mon","2026-10-12","2"
"Monona Grove","7","Tue","2026-10-13","2"
"Monona Grove","8","Mon","2026-10-19","2"
"Monona Grove","8","Tue","2026-10-20","2"
"Monona Grove","9","Mon","2026-10-26","2"
"Monona Grove","9","Tue","2026-10-27","2"
"Milton","1","Mon","2026-08-24","2"
"Milton","1","Tue","2026-08-25","2"
"Milton","1","Wed","2026-08-26","2"
"Milton","1","Thu","2026-08-27","2"
"Milton","2","Mon","2026-08-31","2"
"Milton","2","Tue","2026-09-01","2"
"Milton","2","Wed","2026-09-02","2"
"Milton","2","Thu","2026-09-03","2"
"Milton","3","Mon","2026-09-14","2"
"Milton","3","Tue","2026-09-15","2"
"Milton","3","Wed","2026-09-16","2"
"Milton","3","Thu","2026-09-17","2"
"Milton","4","Mon","2026-09-21","2"
"Milton","4","Tue","2026-09-22","2"
"Milton","4","Wed","2026-09-23","2"
"Milton","4","Thu","2026-09-24","2"
"Milton","5","Mon","2026-09-28","2"
"Milton","5","Tue","2026-09-29","2"
"Milton","5","Wed","2026-09-30","2"
"Milton","5","Thu","2026-10-01","2"
"Milton","6","Mon","2026-10-05","2"
"Milton","6","Tue","2026-10-06","2"
"Milton","6","Wed","2026-10-07","2"
"Milton","6","Thu","2026-10-08","2"
"Milton","7","Mon","2026-10-12","2"
"Milton","7","Tue","2026-10-13","2"
"Milton","7","Wed","2026-10-14","2"
"Milton","7","Thu","2026-10-15","2"
"Milton","8","Mon","2026-10-19","2"
"Milton","8","Tue","2026-10-20","2"
"Milton","8","Wed","2026-10-21","2"
"Milton","8","Thu","2026-10-22","2"
"Milton","9","Mon","2026-10-26","2"
"Milton","9","Tue","2026-10-27","2"
"Milton","9","Wed","2026-10-28","2"
"Milton","9","Thu","2026-10-29","2"
"Sun Pr East","1","Mon","2026-08-24","2"
"Sun Pr East","1","Tue","2026-08-25","2"
"Sun Pr East","1","Wed","2026-08-26","2"
"Sun Pr East","2","Mon","2026-08-31","2"
"Sun Pr East","2","Tue","2026-09-01","2"
"Sun Pr East","2","Wed","2026-09-02","2"
"Sun Pr East","3","Mon","2026-09-14","2"
"Sun Pr East","3","Tue","2026-09-15","2"
"Sun Pr East","3","Wed","2026-09-16","2"
"Sun Pr East","3","Thu","2026-09-17","1"
"Sun Pr East","4","Mon","2026-09-21","2"
"Sun Pr East","4","Tue","2026-09-22","2"
"Sun Pr East","4","Wed","2026-09-23","2"
"Sun Pr East","5","Mon","2026-09-28","2"
"Sun Pr East","5","Tue","2026-09-29","2"
"Sun Pr East","5","Wed","2026-09-30","2"
"Sun Pr East","6","Mon","2026-10-05","2"
"Sun Pr East","6","Tue","2026-10-06","2"
"Sun Pr East","6","Wed","2026-10-07","2"
"Sun Pr East","7","Mon","2026-10-12","2"
"Sun Pr East","7","Tue","2026-10-13","2"
"Sun Pr East","7","Wed","2026-10-14","2"
"Sun Pr East","8","Mon","2026-10-19","2"
"Sun Pr East","8","Tue","2026-10-20","2"
"Sun Pr East","8","Wed","2026-10-21","2"
"Sun Pr East","9","Mon","2026-10-26","2"
"Sun Pr East","9","Tue","2026-10-27","2"
"Sun Pr East","9","Wed","2026-10-28","2"
"Oregon","1","Mon","2026-08-24","1"
"Oregon","1","Tue","2026-08-25","1"
"Oregon","2","Mon","2026-08-31","1"
"Oregon","2","Tue","2026-09-01","1"
"Oregon","3","Mon","2026-09-14","1"
"Oregon","3","Tue","2026-09-15","1"
"Oregon","4","Mon","2026-09-21","1"
"Oregon","4","Tue","2026-09-22","1"
"Oregon","5","Mon","2026-09-28","1"
"Oregon","5","Tue","2026-09-29","1"
"Oregon","6","Mon","2026-10-05","1"
"Oregon","6","Tue","2026-10-06","1"
"Oregon","7","Mon","2026-10-12","1"
"Oregon","7","Tue","2026-10-13","1"
"Oregon","8","Mon","2026-10-19","1"
"Oregon","8","Tue","2026-10-20","1"
"Oregon","9","Mon","2026-10-26","1"
"Oregon","9","Tue","2026-10-27","1"
"Sauk Prairie","1","Mon","2026-08-24","2"
"Sauk Prairie","1","Tue","2026-08-25","2"
"Sauk Prairie","1","Thu","2026-08-27","2"
"Sauk Prairie","2","Mon","2026-08-31","2"
"Sauk Prairie","2","Tue","2026-09-01","2"
"Sauk Prairie","3","Mon","2026-09-14","2"
"Sauk Prairie","3","Tue","2026-09-15","2"
"Sauk Prairie","3","Thu","2026-09-17","2"
"Sauk Prairie","4","Mon","2026-09-21","2"
"Sauk Prairie","4","Tue","2026-09-22","2"
"Sauk Prairie","4","Thu","2026-09-24","2"
"Sauk Prairie","5","Tue","2026-09-29","2"
"Sauk Prairie","5","Thu","2026-10-01","2"
"Sauk Prairie","6","Mon","2026-10-05","2"
"Sauk Prairie","6","Tue","2026-10-06","2"
"Sauk Prairie","6","Thu","2026-10-08","2"
"Sauk Prairie","7","Mon","2026-10-12","2"
"Sauk Prairie","7","Tue","2026-10-13","2"
"Sauk Prairie","7","Thu","2026-10-15","2"
"Sauk Prairie","8","Tue","2026-10-20","2"
"Sauk Prairie","8","Thu","2026-10-22","2"
"Sauk Prairie","9","Mon","2026-10-26","2"
"Sauk Prairie","9","Tue","2026-10-27","2"
"Sauk Prairie","9","Thu","2026-10-29","2"
